T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,predicted_target
-85.0,-87.0,-68.0,-75.0,-73.0,-71.0,-57.0,-57.0,-54.0,-80.0,-81.0,-82.0,-68.0,-65.0,-63.0,-73.0,-59.0,-53.0,B66
-61.0,-55.0,-61.0,-49.0,-72.0,-63.0,-77.0,-63.0,-59.0,-58.0,-54.0,-48.0,-59.0,-59.0,-63.0,-59.0,-67.0,-72.0,B24
-64.0,-69.0,-58.0,-66.0,-58.0,-57.0,-56.0,-62.0,-50.0,-83.0,-64.0,-71.0,-61.0,-61.0,-69.0,-65.0,-62.0,-46.0,B76
-74.0,-71.0,-74.0,-66.0,-63.0,-62.0,-57.0,-51.0,-47.0,-80.0,-73.0,-69.0,-64.0,-64.0,-67.0,-46.0,-55.0,-65.0,B55
-55.0,-59.0,-59.0,-72.0,-68.0,-64.0,-66.0,-68.0,-72.0,-51.0,-52.0,-65.0,-65.0,-64.0,-69.0,-70.0,-73.0,-67.0,A12
-64.0,-69.0,-64.0,-67.0,-66.0,-53.0,-60.0,-52.0,-45.0,-78.0,-64.0,-63.0,-68.0,-61.0,-58.0,-53.0,-48.0,-51.0,A71
-60.0,-64.0,-65.0,-71.0,-76.0,-65.0,-72.0,-84.0,-84.0,-50.0,-54.0,-59.0,-63.0,-67.0,-67.0,-73.0,-75.0,-73.0,A4
-73.0,-81.0,-67.0,-70.0,-70.0,-73.0,-66.0,-62.0,-62.0,-95.0,-71.0,-95.0,-68.0,-64.0,-67.0,-62.0,-69.0,-45.0,A79
-76.0,-77.0,-68.0,-68.0,-67.0,-67.0,-62.0,-59.0,-44.0,-76.0,-62.0,-71.0,-68.0,-62.0,-70.0,-60.0,-52.0,-44.0,B75
-63.0,-70.0,-64.0,-72.0,-77.0,-68.0,-95.0,-81.0,-75.0,-64.0,-68.0,-70.0,-80.0,-95.0,-75.0,-95.0,-81.0,-95.0,B5
-63.0,-69.0,-63.0,-59.0,-64.0,-61.0,-65.0,-65.0,-78.0,-70.0,-69.0,-62.0,-65.0,-60.0,-50.0,-56.0,-55.0,-78.0,A46
-70.0,-78.0,-65.0,-65.0,-38.0,-56.0,-66.0,-66.0,-77.0,-64.0,-64.0,-65.0,-55.0,-59.0,-55.0,-64.0,-66.0,-69.0,A38
-48.0,-48.0,-70.0,-64.0,-63.0,-68.0,-68.0,-73.0,-81.0,-58.0,-61.0,-73.0,-66.0,-77.0,-74.0,-75.0,-72.0,-80.0,B2
-55.0,-59.0,-59.0,-72.0,-68.0,-64.0,-66.0,-68.0,-72.0,-52.0,-53.0,-64.0,-65.0,-64.0,-69.0,-71.0,-73.0,-66.0,A12
-72.0,-70.0,-61.0,-63.0,-66.0,-54.0,-53.0,-61.0,-63.0,-65.0,-62.0,-68.0,-61.0,-58.0,-56.0,-50.0,-55.0,-63.0,A60
-61.0,-61.0,-52.0,-49.0,-50.0,-67.0,-57.0,-76.0,-65.0,-77.0,-67.0,-75.0,-47.0,-58.0,-69.0,-81.0,-63.0,-63.0,B35
-49.0,-48.0,-61.0,-63.0,-69.0,-83.0,-80.0,-76.0,-76.0,-57.0,-64.0,-70.0,-64.0,-75.0,-70.0,-80.0,-75.0,-76.0,B6
-68.0,-61.0,-60.0,-61.0,-50.0,-39.0,-60.0,-72.0,-50.0,-68.0,-72.0,-69.0,-61.0,-47.0,-57.0,-53.0,-66.0,-58.0,B39
-67.0,-60.0,-59.0,-61.0,-51.0,-39.0,-60.0,-73.0,-50.0,-68.0,-72.0,-68.0,-60.0,-47.0,-57.0,-54.0,-67.0,-59.0,B39
-42.0,-58.0,-75.0,-70.0,-79.0,-71.0,-76.0,-82.0,-82.0,-59.0,-67.0,-65.0,-65.0,-83.0,-82.0,-72.0,-88.0,-72.0,A6
-56.0,-50.0,-58.0,-50.0,-59.0,-62.0,-62.0,-69.0,-58.0,-61.0,-49.0,-57.0,-59.0,-56.0,-59.0,-59.0,-59.0,-64.0,B15
-66.0,-69.0,-56.0,-54.0,-60.0,-63.0,-67.0,-71.0,-75.0,-54.0,-54.0,-68.0,-54.0,-70.0,-64.0,-69.0,-65.0,-78.0,A29
-70.0,-78.0,-65.0,-64.0,-38.0,-56.0,-66.0,-66.0,-77.0,-64.0,-64.0,-65.0,-55.0,-60.0,-55.0,-64.0,-66.0,-69.0,A38
-63.0,-65.0,-64.0,-61.0,-69.0,-56.0,-67.0,-71.0,-73.0,-61.0,-56.0,-56.0,-57.0,-82.0,-63.0,-62.0,-69.0,-76.0,A29
-62.0,-58.0,-63.0,-56.0,-48.0,-61.0,-80.0,-71.0,-67.0,-57.0,-51.0,-55.0,-50.0,-61.0,-64.0,-55.0,-65.0,-79.0,A39
-67.0,-62.0,-74.0,-58.0,-65.0,-63.0,-57.0,-59.0,-66.0,-84.0,-74.0,-81.0,-65.0,-57.0,-61.0,-61.0,-68.0,-65.0,B45
-68.0,-66.0,-70.0,-67.0,-66.0,-57.0,-62.0,-73.0,-59.0,-67.0,-75.0,-81.0,-66.0,-63.0,-66.0,-52.0,-54.0,-60.0,A69
-62.0,-72.0,-62.0,-70.0,-62.0,-66.0,-55.0,-47.0,-49.0,-68.0,-63.0,-65.0,-70.0,-59.0,-68.0,-45.0,-45.0,-54.0,B60
-66.0,-57.0,-67.0,-72.0,-56.0,-50.0,-55.0,-68.0,-68.0,-62.0,-61.0,-65.0,-61.0,-55.0,-57.0,-61.0,-58.0,-67.0,A52
-66.0,-57.0,-56.0,-65.0,-65.0,-64.0,-75.0,-69.0,-69.0,-67.0,-64.0,-54.0,-67.0,-63.0,-71.0,-73.0,-72.0,-72.0,B26
-56.0,-56.0,-76.0,-75.0,-70.0,-76.0,-78.0,-81.0,-80.0,-49.0,-55.0,-58.0,-66.0,-75.0,-79.0,-83.0,-71.0,-80.0,A10
-68.0,-65.0,-67.0,-65.0,-62.0,-72.0,-68.0,-59.0,-58.0,-78.0,-70.0,-70.0,-68.0,-67.0,-70.0,-57.0,-61.0,-57.0,B57
-54.0,-47.0,-56.0,-65.0,-66.0,-65.0,-63.0,-72.0,-65.0,-43.0,-53.0,-61.0,-57.0,-65.0,-60.0,-72.0,-65.0,-65.0,A20
-64.0,-66.0,-59.0,-62.0,-56.0,-61.0,-68.0,-67.0,-59.0,-73.0,-64.0,-68.0,-54.0,-62.0,-57.0,-45.0,-54.0,-58.0,A76
-66.0,-69.0,-76.0,-63.0,-59.0,-64.0,-57.0,-64.0,-66.0,-63.0,-66.0,-70.0,-57.0,-56.0,-69.0,-53.0,-63.0,-54.0,A54
-84.0,-72.0,-75.0,-76.0,-72.0,-70.0,-66.0,-59.0,-46.0,-74.0,-95.0,-78.0,-72.0,-70.0,-63.0,-65.0,-55.0,-48.0,A74
-61.0,-61.0,-52.0,-52.0,-50.0,-66.0,-57.0,-77.0,-65.0,-76.0,-67.0,-75.0,-48.0,-58.0,-68.0,-95.0,-63.0,-63.0,B35
-71.0,-56.0,-50.0,-56.0,-56.0,-74.0,-60.0,-71.0,-75.0,-62.0,-70.0,-69.0,-58.0,-58.0,-65.0,-68.0,-65.0,-67.0,B30
-66.0,-58.0,-56.0,-68.0,-62.0,-54.0,-51.0,-56.0,-55.0,-66.0,-63.0,-66.0,-59.0,-45.0,-46.0,-50.0,-51.0,-57.0,B47
-58.0,-56.0,-60.0,-49.0,-70.0,-54.0,-63.0,-82.0,-64.0,-51.0,-60.0,-50.0,-57.0,-63.0,-73.0,-66.0,-64.0,-77.0,A32
-56.0,-61.0,-66.0,-73.0,-68.0,-67.0,-76.0,-82.0,-72.0,-56.0,-56.0,-56.0,-61.0,-73.0,-66.0,-72.0,-84.0,-76.0,A14
-73.0,-68.0,-77.0,-71.0,-66.0,-76.0,-59.0,-65.0,-62.0,-86.0,-82.0,-80.0,-70.0,-61.0,-67.0,-61.0,-66.0,-63.0,B58
-54.0,-47.0,-54.0,-65.0,-66.0,-65.0,-63.0,-72.0,-65.0,-43.0,-53.0,-59.0,-57.0,-64.0,-62.0,-72.0,-65.0,-66.0,A20
-60.0,-56.0,-45.0,-66.0,-76.0,-58.0,-75.0,-67.0,-69.0,-55.0,-52.0,-45.0,-57.0,-72.0,-66.0,-72.0,-74.0,-70.0,A27
-75.0,-63.0,-63.0,-66.0,-61.0,-55.0,-61.0,-48.0,-53.0,-59.0,-68.0,-66.0,-72.0,-55.0,-62.0,-53.0,-58.0,-64.0,A64
-56.0,-59.0,-70.0,-45.0,-55.0,-57.0,-56.0,-66.0,-59.0,-64.0,-62.0,-48.0,-58.0,-60.0,-70.0,-66.0,-69.0,-79.0,B27
-76.0,-83.0,-66.0,-78.0,-69.0,-71.0,-56.0,-56.0,-54.0,-83.0,-79.0,-84.0,-67.0,-66.0,-66.0,-71.0,-59.0,-53.0,B66
-59.0,-57.0,-61.0,-50.0,-72.0,-56.0,-63.0,-95.0,-95.0,-49.0,-58.0,-50.0,-59.0,-63.0,-95.0,-68.0,-66.0,-95.0,A32
-78.0,-68.0,-70.0,-76.0,-67.0,-59.0,-70.0,-63.0,-48.0,-74.0,-78.0,-70.0,-68.0,-70.0,-62.0,-57.0,-52.0,-55.0,A80
-75.0,-69.0,-64.0,-70.0,-64.0,-62.0,-60.0,-41.0,-56.0,-61.0,-69.0,-67.0,-62.0,-62.0,-57.0,-48.0,-48.0,-58.0,A67
-56.0,-49.0,-52.0,-67.0,-66.0,-60.0,-79.0,-68.0,-70.0,-48.0,-50.0,-54.0,-63.0,-63.0,-65.0,-64.0,-61.0,-67.0,A24
-71.0,-73.0,-70.0,-68.0,-80.0,-63.0,-64.0,-70.0,-66.0,-62.0,-64.0,-64.0,-63.0,-56.0,-50.0,-54.0,-61.0,-58.0,A58
-67.0,-66.0,-57.0,-59.0,-51.0,-55.0,-74.0,-67.0,-68.0,-76.0,-72.0,-68.0,-61.0,-63.0,-61.0,-74.0,-83.0,-71.0,B42
-68.0,-52.0,-56.0,-52.0,-57.0,-68.0,-62.0,-62.0,-67.0,-65.0,-62.0,-63.0,-54.0,-63.0,-59.0,-68.0,-66.0,-76.0,B25
-74.0,-69.0,-77.0,-75.0,-61.0,-73.0,-64.0,-58.0,-51.0,-84.0,-77.0,-81.0,-74.0,-64.0,-66.0,-58.0,-66.0,-64.0,B78
-74.0,-64.0,-69.0,-63.0,-65.0,-56.0,-56.0,-47.0,-52.0,-63.0,-66.0,-65.0,-60.0,-58.0,-58.0,-76.0,-56.0,-49.0,B64
-76.0,-66.0,-77.0,-67.0,-68.0,-62.0,-74.0,-64.0,-49.0,-74.0,-75.0,-76.0,-65.0,-69.0,-74.0,-56.0,-64.0,-53.0,A73
-71.0,-56.0,-50.0,-56.0,-56.0,-74.0,-60.0,-71.0,-74.0,-64.0,-69.0,-68.0,-60.0,-58.0,-65.0,-68.0,-65.0,-67.0,B30
-77.0,-71.0,-80.0,-74.0,-70.0,-70.0,-69.0,-60.0,-56.0,-77.0,-82.0,-80.0,-76.0,-68.0,-73.0,-62.0,-55.0,-47.0,A78
-65.0,-61.0,-51.0,-66.0,-63.0,-78.0,-82.0,-76.0,-69.0,-67.0,-56.0,-63.0,-59.0,-71.0,-63.0,-63.0,-70.0,-79.0,A26
-63.0,-71.0,-59.0,-54.0,-65.0,-53.0,-75.0,-68.0,-64.0,-57.0,-71.0,-57.0,-56.0,-72.0,-61.0,-65.0,-66.0,-62.0,A36
-69.0,-70.0,-72.0,-68.0,-69.0,-68.0,-62.0,-55.0,-54.0,-82.0,-85.0,-76.0,-68.0,-57.0,-64.0,-75.0,-57.0,-69.0,B65
-61.0,-58.0,-55.0,-63.0,-80.0,-64.0,-80.0,-71.0,-80.0,-54.0,-48.0,-59.0,-61.0,-67.0,-60.0,-65.0,-71.0,-72.0,A25
-74.0,-66.0,-63.0,-68.0,-68.0,-58.0,-85.0,-71.0,-72.0,-74.0,-86.0,-80.0,-85.0,-60.0,-54.0,-76.0,-76.0,-70.0,B46
-63.0,-59.0,-61.0,-58.0,-62.0,-71.0,-53.0,-55.0,-61.0,-62.0,-65.0,-68.0,-72.0,-47.0,-57.0,-53.0,-63.0,-66.0,B48
-50.0,-65.0,-76.0,-64.0,-69.0,-67.0,-78.0,-77.0,-72.0,-53.0,-54.0,-58.0,-74.0,-68.0,-72.0,-65.0,-86.0,-76.0,A3
-56.0,-59.0,-71.0,-45.0,-56.0,-57.0,-56.0,-66.0,-59.0,-61.0,-62.0,-48.0,-59.0,-60.0,-70.0,-67.0,-69.0,-81.0,B27
-65.0,-60.0,-65.0,-55.0,-57.0,-53.0,-77.0,-67.0,-84.0,-55.0,-69.0,-60.0,-53.0,-61.0,-64.0,-63.0,-66.0,-73.0,A33
-73.0,-68.0,-76.0,-71.0,-67.0,-76.0,-59.0,-65.0,-62.0,-86.0,-82.0,-80.0,-70.0,-61.0,-67.0,-60.0,-67.0,-63.0,B58
-64.0,-57.0,-70.0,-64.0,-76.0,-68.0,-79.0,-82.0,-78.0,-55.0,-47.0,-59.0,-62.0,-80.0,-68.0,-66.0,-78.0,-79.0,A18
-66.0,-58.0,-56.0,-68.0,-63.0,-55.0,-52.0,-56.0,-54.0,-66.0,-64.0,-66.0,-59.0,-45.0,-46.0,-50.0,-51.0,-56.0,B47
-62.0,-67.0,-72.0,-59.0,-56.0,-53.0,-67.0,-77.0,-71.0,-58.0,-56.0,-64.0,-56.0,-75.0,-62.0,-66.0,-76.0,-75.0,A33
-63.0,-65.0,-63.0,-58.0,-56.0,-52.0,-67.0,-75.0,-81.0,-68.0,-62.0,-55.0,-49.0,-72.0,-56.0,-68.0,-81.0,-63.0,A37
-70.0,-78.0,-66.0,-65.0,-38.0,-56.0,-66.0,-66.0,-78.0,-64.0,-64.0,-65.0,-56.0,-60.0,-54.0,-64.0,-66.0,-69.0,A38
-61.0,-56.0,-45.0,-66.0,-75.0,-58.0,-75.0,-68.0,-69.0,-55.0,-52.0,-45.0,-56.0,-71.0,-66.0,-72.0,-74.0,-70.0,A27
-72.0,-63.0,-68.0,-63.0,-64.0,-56.0,-56.0,-47.0,-52.0,-62.0,-66.0,-65.0,-60.0,-57.0,-58.0,-75.0,-57.0,-50.0,B64
-57.0,-56.0,-57.0,-62.0,-68.0,-77.0,-70.0,-72.0,-68.0,-52.0,-59.0,-60.0,-74.0,-72.0,-72.0,-76.0,-76.0,-78.0,B14
-64.0,-63.0,-75.0,-69.0,-54.0,-46.0,-64.0,-65.0,-61.0,-57.0,-58.0,-56.0,-53.0,-39.0,-52.0,-60.0,-61.0,-61.0,A47
-59.0,-65.0,-64.0,-71.0,-78.0,-65.0,-73.0,-81.0,-84.0,-50.0,-54.0,-59.0,-62.0,-68.0,-68.0,-73.0,-74.0,-72.0,A4
-56.0,-50.0,-57.0,-49.0,-59.0,-60.0,-62.0,-68.0,-58.0,-61.0,-50.0,-58.0,-58.0,-56.0,-60.0,-59.0,-59.0,-62.0,B15
-61.0,-58.0,-50.0,-44.0,-60.0,-55.0,-73.0,-58.0,-62.0,-66.0,-68.0,-44.0,-59.0,-66.0,-59.0,-58.0,-62.0,-62.0,B28
-80.0,-62.0,-59.0,-61.0,-63.0,-52.0,-65.0,-68.0,-68.0,-64.0,-66.0,-64.0,-56.0,-67.0,-55.0,-62.0,-68.0,-71.0,A42
-71.0,-67.0,-65.0,-77.0,-71.0,-68.0,-61.0,-59.0,-44.0,-71.0,-64.0,-68.0,-78.0,-61.0,-68.0,-59.0,-52.0,-44.0,B75
-74.0,-69.0,-78.0,-75.0,-61.0,-73.0,-63.0,-58.0,-51.0,-85.0,-77.0,-81.0,-75.0,-63.0,-66.0,-59.0,-66.0,-64.0,B78
-61.0,-47.0,-64.0,-64.0,-68.0,-72.0,-81.0,-79.0,-77.0,-57.0,-58.0,-73.0,-66.0,-68.0,-72.0,-95.0,-73.0,-74.0,B10
-68.0,-79.0,-71.0,-63.0,-62.0,-63.0,-62.0,-71.0,-59.0,-95.0,-86.0,-73.0,-70.0,-63.0,-42.0,-57.0,-73.0,-67.0,B50
-65.0,-64.0,-75.0,-69.0,-58.0,-57.0,-53.0,-56.0,-66.0,-68.0,-72.0,-68.0,-63.0,-57.0,-52.0,-58.0,-65.0,-71.0,B45
-68.0,-70.0,-64.0,-65.0,-75.0,-86.0,-81.0,-84.0,-85.0,-74.0,-63.0,-69.0,-69.0,-82.0,-89.0,-77.0,-86.0,-95.0,B21
-67.0,-62.0,-81.0,-71.0,-55.0,-47.0,-63.0,-66.0,-61.0,-57.0,-57.0,-56.0,-52.0,-39.0,-53.0,-58.0,-59.0,-61.0,A47
-64.0,-73.0,-69.0,-73.0,-79.0,-72.0,-73.0,-74.0,-73.0,-61.0,-63.0,-65.0,-71.0,-68.0,-81.0,-76.0,-78.0,-76.0,A17
-56.0,-65.0,-67.0,-76.0,-68.0,-64.0,-73.0,-77.0,-75.0,-56.0,-56.0,-56.0,-67.0,-72.0,-65.0,-66.0,-74.0,-71.0,A1
-66.0,-64.0,-69.0,-61.0,-59.0,-62.0,-53.0,-58.0,-64.0,-81.0,-75.0,-83.0,-67.0,-61.0,-56.0,-61.0,-67.0,-65.0,B45
-63.0,-69.0,-59.0,-54.0,-62.0,-53.0,-81.0,-69.0,-64.0,-57.0,-72.0,-56.0,-57.0,-72.0,-61.0,-68.0,-67.0,-64.0,A36
-79.0,-60.0,-54.0,-65.0,-51.0,-75.0,-64.0,-59.0,-60.0,-61.0,-62.0,-72.0,-55.0,-59.0,-50.0,-53.0,-61.0,-65.0,A44
-67.0,-57.0,-55.0,-65.0,-64.0,-64.0,-74.0,-70.0,-71.0,-66.0,-64.0,-54.0,-68.0,-63.0,-72.0,-75.0,-72.0,-73.0,B26
-55.0,-55.0,-74.0,-76.0,-71.0,-76.0,-77.0,-80.0,-85.0,-49.0,-55.0,-58.0,-66.0,-80.0,-80.0,-85.0,-71.0,-95.0,A10
-72.0,-78.0,-84.0,-72.0,-80.0,-72.0,-60.0,-55.0,-61.0,-72.0,-71.0,-81.0,-66.0,-76.0,-67.0,-60.0,-56.0,-64.0,A62
-65.0,-56.0,-75.0,-73.0,-82.0,-71.0,-81.0,-78.0,-83.0,-68.0,-64.0,-83.0,-73.0,-82.0,-77.0,-74.0,-71.0,-77.0,B9
-66.0,-64.0,-70.0,-62.0,-58.0,-62.0,-53.0,-58.0,-63.0,-81.0,-73.0,-83.0,-67.0,-61.0,-56.0,-61.0,-67.0,-65.0,B45
-70.0,-62.0,-59.0,-65.0,-74.0,-71.0,-61.0,-48.0,-53.0,-65.0,-65.0,-66.0,-65.0,-51.0,-62.0,-64.0,-63.0,-50.0,B68
-64.0,-64.0,-63.0,-59.0,-69.0,-56.0,-66.0,-71.0,-73.0,-61.0,-57.0,-56.0,-57.0,-82.0,-63.0,-62.0,-69.0,-76.0,A29
-65.0,-69.0,-56.0,-54.0,-60.0,-62.0,-67.0,-71.0,-76.0,-54.0,-54.0,-69.0,-54.0,-70.0,-63.0,-68.0,-65.0,-78.0,A29
-64.0,-57.0,-70.0,-66.0,-76.0,-69.0,-79.0,-81.0,-78.0,-55.0,-47.0,-62.0,-62.0,-81.0,-68.0,-67.0,-80.0,-78.0,A18
-56.0,-69.0,-53.0,-65.0,-63.0,-62.0,-68.0,-66.0,-65.0,-58.0,-56.0,-54.0,-63.0,-65.0,-79.0,-66.0,-60.0,-65.0,A28
-69.0,-74.0,-65.0,-70.0,-63.0,-66.0,-62.0,-61.0,-48.0,-85.0,-62.0,-70.0,-70.0,-57.0,-65.0,-59.0,-53.0,-45.0,B75
-52.0,-61.0,-72.0,-63.0,-75.0,-66.0,-70.0,-87.0,-76.0,-52.0,-58.0,-59.0,-75.0,-73.0,-73.0,-82.0,-72.0,-80.0,A9
-63.0,-57.0,-66.0,-56.0,-49.0,-62.0,-80.0,-69.0,-71.0,-57.0,-50.0,-55.0,-50.0,-58.0,-60.0,-56.0,-66.0,-73.0,A39
-62.0,-64.0,-55.0,-62.0,-73.0,-78.0,-79.0,-77.0,-75.0,-66.0,-69.0,-65.0,-73.0,-79.0,-74.0,-84.0,-76.0,-72.0,B22
-73.0,-53.0,-63.0,-51.0,-57.0,-68.0,-63.0,-61.0,-69.0,-65.0,-62.0,-62.0,-54.0,-61.0,-59.0,-70.0,-66.0,-72.0,B25
-67.0,-66.0,-66.0,-63.0,-66.0,-61.0,-49.0,-53.0,-48.0,-72.0,-83.0,-71.0,-72.0,-51.0,-64.0,-47.0,-51.0,-59.0,B59
-66.0,-69.0,-78.0,-63.0,-59.0,-64.0,-57.0,-64.0,-65.0,-64.0,-66.0,-69.0,-57.0,-56.0,-69.0,-53.0,-62.0,-54.0,A54
-73.0,-73.0,-74.0,-73.0,-62.0,-58.0,-62.0,-67.0,-80.0,-73.0,-70.0,-78.0,-70.0,-71.0,-55.0,-59.0,-57.0,-64.0,B13
-64.0,-57.0,-95.0,-64.0,-95.0,-95.0,-80.0,-80.0,-95.0,-55.0,-95.0,-95.0,-95.0,-95.0,-68.0,-66.0,-95.0,-80.0,A18
-68.0,-58.0,-56.0,-63.0,-63.0,-61.0,-75.0,-95.0,-83.0,-54.0,-54.0,-55.0,-60.0,-70.0,-63.0,-70.0,-95.0,-95.0,A21
-65.0,-61.0,-51.0,-66.0,-62.0,-77.0,-83.0,-77.0,-70.0,-68.0,-56.0,-63.0,-59.0,-71.0,-62.0,-62.0,-70.0,-80.0,A26
-62.0,-59.0,-62.0,-58.0,-61.0,-69.0,-51.0,-55.0,-61.0,-62.0,-65.0,-68.0,-73.0,-48.0,-57.0,-53.0,-61.0,-65.0,B48
-71.0,-68.0,-64.0,-80.0,-64.0,-69.0,-54.0,-60.0,-59.0,-79.0,-79.0,-75.0,-78.0,-62.0,-54.0,-61.0,-57.0,-69.0,B53
-64.0,-57.0,-72.0,-64.0,-77.0,-69.0,-79.0,-81.0,-77.0,-55.0,-47.0,-62.0,-62.0,-80.0,-67.0,-66.0,-78.0,-77.0,A18
-51.0,-51.0,-43.0,-64.0,-61.0,-54.0,-66.0,-70.0,-62.0,-59.0,-56.0,-63.0,-68.0,-67.0,-66.0,-65.0,-68.0,-65.0,A23
-66.0,-69.0,-77.0,-63.0,-58.0,-64.0,-57.0,-64.0,-65.0,-64.0,-66.0,-69.0,-58.0,-56.0,-69.0,-53.0,-62.0,-54.0,A54
-59.0,-53.0,-62.0,-66.0,-77.0,-73.0,-75.0,-77.0,-83.0,-62.0,-56.0,-64.0,-70.0,-77.0,-76.0,-79.0,-95.0,-81.0,B18
-69.0,-62.0,-59.0,-65.0,-71.0,-71.0,-64.0,-47.0,-54.0,-65.0,-65.0,-66.0,-66.0,-51.0,-61.0,-63.0,-64.0,-50.0,B68
-76.0,-75.0,-71.0,-71.0,-58.0,-60.0,-58.0,-46.0,-51.0,-73.0,-66.0,-73.0,-71.0,-55.0,-61.0,-54.0,-45.0,-53.0,B67
-59.0,-78.0,-61.0,-67.0,-49.0,-62.0,-56.0,-62.0,-60.0,-67.0,-69.0,-65.0,-64.0,-44.0,-50.0,-76.0,-64.0,-62.0,B43
-66.0,-65.0,-63.0,-60.0,-49.0,-57.0,-64.0,-71.0,-64.0,-67.0,-55.0,-63.0,-47.0,-58.0,-63.0,-71.0,-63.0,-75.0,A39
-61.0,-68.0,-66.0,-70.0,-56.0,-61.0,-56.0,-54.0,-60.0,-56.0,-67.0,-77.0,-58.0,-61.0,-51.0,-48.0,-57.0,-53.0,A63
-55.0,-47.0,-55.0,-65.0,-66.0,-65.0,-64.0,-73.0,-65.0,-45.0,-54.0,-62.0,-59.0,-64.0,-60.0,-72.0,-65.0,-67.0,A20
-64.0,-58.0,-64.0,-56.0,-47.0,-61.0,-80.0,-71.0,-76.0,-57.0,-50.0,-56.0,-50.0,-58.0,-58.0,-55.0,-65.0,-76.0,A39
-58.0,-65.0,-64.0,-66.0,-65.0,-64.0,-79.0,-80.0,-67.0,-55.0,-57.0,-58.0,-67.0,-71.0,-70.0,-76.0,-71.0,-75.0,A4
-61.0,-56.0,-62.0,-52.0,-47.0,-59.0,-66.0,-67.0,-63.0,-56.0,-50.0,-58.0,-48.0,-60.0,-61.0,-59.0,-65.0,-66.0,A39
-71.0,-56.0,-49.0,-56.0,-56.0,-73.0,-60.0,-71.0,-76.0,-62.0,-69.0,-68.0,-59.0,-58.0,-64.0,-69.0,-65.0,-67.0,B30
-64.0,-69.0,-67.0,-64.0,-67.0,-62.0,-48.0,-53.0,-48.0,-70.0,-83.0,-76.0,-69.0,-51.0,-64.0,-47.0,-51.0,-59.0,B59
-71.0,-78.0,-59.0,-61.0,-53.0,-47.0,-65.0,-66.0,-64.0,-62.0,-72.0,-63.0,-58.0,-56.0,-54.0,-57.0,-64.0,-63.0,A39
-66.0,-57.0,-56.0,-65.0,-65.0,-64.0,-74.0,-69.0,-69.0,-66.0,-63.0,-54.0,-68.0,-63.0,-70.0,-73.0,-75.0,-72.0,B26
-76.0,-74.0,-72.0,-70.0,-59.0,-60.0,-60.0,-46.0,-55.0,-73.0,-66.0,-76.0,-73.0,-55.0,-62.0,-54.0,-44.0,-53.0,B67
-65.0,-70.0,-60.0,-68.0,-63.0,-59.0,-49.0,-60.0,-65.0,-59.0,-64.0,-63.0,-62.0,-53.0,-49.0,-44.0,-56.0,-62.0,A59
-84.0,-85.0,-71.0,-69.0,-73.0,-82.0,-69.0,-66.0,-39.0,-82.0,-86.0,-77.0,-71.0,-83.0,-65.0,-57.0,-54.0,-57.0,A70
-49.0,-48.0,-59.0,-63.0,-68.0,-83.0,-80.0,-73.0,-71.0,-57.0,-64.0,-68.0,-64.0,-74.0,-70.0,-77.0,-74.0,-77.0,B6
-73.0,-71.0,-64.0,-56.0,-59.0,-55.0,-68.0,-71.0,-70.0,-60.0,-62.0,-61.0,-59.0,-70.0,-60.0,-68.0,-73.0,-76.0,A33
-71.0,-74.0,-71.0,-82.0,-68.0,-66.0,-57.0,-54.0,-61.0,-72.0,-83.0,-80.0,-75.0,-65.0,-73.0,-63.0,-69.0,-48.0,B70
-74.0,-67.0,-63.0,-68.0,-70.0,-58.0,-80.0,-72.0,-74.0,-74.0,-82.0,-79.0,-76.0,-59.0,-54.0,-75.0,-74.0,-71.0,B46
-73.0,-67.0,-69.0,-71.0,-68.0,-70.0,-57.0,-57.0,-62.0,-75.0,-85.0,-72.0,-68.0,-58.0,-65.0,-67.0,-55.0,-54.0,B69
-62.0,-63.0,-56.0,-62.0,-74.0,-76.0,-79.0,-76.0,-75.0,-68.0,-68.0,-65.0,-72.0,-76.0,-72.0,-85.0,-75.0,-74.0,B22
-56.0,-57.0,-59.0,-66.0,-66.0,-64.0,-75.0,-74.0,-78.0,-61.0,-55.0,-56.0,-64.0,-71.0,-61.0,-67.0,-76.0,-71.0,A17
-57.0,-45.0,-63.0,-56.0,-57.0,-54.0,-70.0,-64.0,-63.0,-51.0,-56.0,-59.0,-61.0,-60.0,-61.0,-62.0,-61.0,-64.0,B11
-65.0,-58.0,-65.0,-58.0,-47.0,-50.0,-67.0,-67.0,-68.0,-54.0,-57.0,-55.0,-47.0,-66.0,-66.0,-65.0,-64.0,-76.0,A39
-68.0,-69.0,-64.0,-65.0,-73.0,-86.0,-81.0,-85.0,-83.0,-73.0,-63.0,-70.0,-69.0,-81.0,-89.0,-76.0,-86.0,-95.0,B21
-62.0,-56.0,-56.0,-60.0,-49.0,-47.0,-63.0,-57.0,-58.0,-58.0,-63.0,-60.0,-51.0,-57.0,-58.0,-65.0,-66.0,-63.0,A40
-62.0,-58.0,-53.0,-46.0,-70.0,-75.0,-80.0,-70.0,-69.0,-59.0,-51.0,-53.0,-55.0,-58.0,-57.0,-71.0,-65.0,-69.0,A39
